info,output_units,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
info,input_units,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
info,package_version,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0
variance_db,3.38,-60.604,-62.922,-62.048,-27.301,-60.342,-58.892,-62.758,-60.437,-60.752,-59.59,-59.831,-57.611,-59.23,-57.157,-57.788,-58.347,-59.175,-58.008,-60.051,-59.076,-57.118,-59.587,
variance_db,3.4,-60.461,-62.094,-64.418,-27.533,-60.759,-58.13,-64.524,-59.5,-60.071,-60.339,-58.382,-58.093,-59.971,-57.418,-60.657,-59.757,-58.034,-61.673,-59.178,-56.189,-61.038,-58.448,
variance_db,3.42,-62.321,-62.315,-62.908,-27.46,-62.091,-60.355,-63.543,-59.051,-61.629,-60.479,-59.703,-60.147,-60.81,-58.426,-59.32,-59.655,-60.051,-59.331,-60.591,-57.774,-58.704,-57.24,
variance_db,3.44,-62.658,-63.719,-62.177,-27.782,-61.177,-58.455,-61.664,-61.082,-58.306,-59.551,-59.692,-59.0,-58.349,-61.074,-58.084,-58.599,-61.063,-60.272,-57.85,-58.732,-59.464,-58.087,
variance_db,3.46,-63.726,-60.897,-63.715,-27.299,-62.233,-56.288,-63.6,-59.673,-59.012,-59.205,-59.003,-57.218,-58.618,-59.791,-57.863,-57.29,-58.153,-57.397,-58.147,-60.177,-59.302,-58.531,
variance_db,3.48,-61.758,-61.826,-62.106,-27.724,-62.92,-58.098,-61.735,-60.864,-57.335,-60.436,-57.592,-61.137,-59.351,-59.92,-59.295,-55.725,-58.201,-58.005,-59.755,-61.337,-58.395,-58.447,
variance_db,3.5,-62.78,-61.666,-63.349,-27.19,-63.499,-58.807,-62.173,-57.995,-56.542,-60.4,-59.596,-61.463,-60.622,-57.378,-58.747,-56.293,-57.512,-59.096,-60.989,-62.296,-58.207,-59.962,
variance_db,3.52,-61.718,-61.63,-62.732,-27.094,-62.042,-57.3,-61.487,-59.189,-57.563,-58.954,-58.402,-57.667,-60.494,-58.245,-58.783,-57.568,-60.269,-61.14,-58.76,-61.554,-59.459,-60.081,
variance_db,3.54,-61.827,-62.947,-61.858,-27.402,-62.461,-60.437,-63.184,-59.39,-59.651,-59.444,-58.581,-58.007,-62.439,-58.847,-60.236,-57.591,-60.047,-57.174,-60.998,-58.893,-59.668,-58.965,
variance_db,3.56,-62.566,-61.792,-64.614,-27.509,-63.513,-56.748,-64.282,-58.054,-57.543,-60.708,-60.616,-57.523,-59.606,-59.22,-60.045,-59.162,-61.83,-57.973,-60.611,-59.561,-62.162,-58.595,
variance_db,3.58,-61.918,-60.023,-62.387,-27.805,-62.121,-56.308,-61.757,-59.255,-56.508,-61.704,-60.856,-58.325,-60.282,-58.85,-57.077,-59.452,-57.744,-58.829,-57.397,-61.973,-62.083,-61.698,
variance_db,3.6,-60.865,-63.798,-64.291,-27.747,-61.33,-60.598,-63.613,-61.012,-60.424,-59.545,-59.546,-60.552,-61.521,-58.248,-58.645,-58.995,-59.536,-58.956,-58.778,-59.635,-60.423,-59.247,
variance_db,3.62,-63.266,-62.053,-63.086,-27.866,-63.418,-60.291,-62.567,-60.829,-59.462,-60.76,-59.649,-60.478,-60.342,-57.225,-61.189,-60.496,-59.178,-58.112,-58.695,-58.298,-59.137,-58.705,
variance_db,3.64,-61.992,-60.58,-60.725,-27.711,-62.637,-61.376,-61.146,-61.363,-59.096,-61.959,-61.133,-59.386,-59.307,-58.877,-62.149,-60.779,-57.949,-60.424,-60.493,-60.034,-59.386,-59.187,
variance_db,3.66,-60.118,-64.29,-62.444,-27.928,-60.028,-61.729,-64.029,-60.52,-58.252,-63.001,-60.464,-59.212,-59.475,-58.749,-61.502,-61.8,-58.186,-59.648,-59.008,-61.411,-57.823,-58.589,
variance_db,3.68,-62.33,-60.346,-65.5,-27.352,-63.279,-59.631,-65.387,-61.447,-57.663,-60.78,-58.779,-60.487,-55.801,-57.495,-58.899,-58.965,-59.588,-60.484,-58.647,-59.16,-58.035,-59.353,
variance_db,3.7,-63.551,-61.25,-63.208,-28.207,-64.363,-61.632,-61.818,-61.711,-58.879,-60.54,-59.106,-60.288,-56.899,-59.341,-59.675,-60.114,-59.001,-61.055,-59.104,-59.495,-59.361,-58.624,
variance_db,3.72,-62.795,-61.628,-62.131,-28.319,-62.351,-62.016,-60.833,-60.499,-62.161,-61.529,-57.831,-59.507,-59.744,-59.013,-59.439,-59.471,-58.213,-59.808,-60.505,-60.693,-57.984,-59.272,
variance_db,3.74,-63.988,-62.74,-62.286,-28.049,-63.271,-63.01,-62.27,-59.958,-61.941,-61.237,-60.016,-60.044,-57.666,-57.718,-59.247,-59.795,-56.043,-59.093,-59.763,-62.082,-57.385,-60.957,
variance_db,3.7600000000000002,-63.223,-62.706,-62.893,-27.655,-61.074,-62.296,-63.047,-62.236,-61.204,-58.833,-61.003,-60.811,-58.975,-61.421,-59.671,-60.337,-58.009,-59.625,-59.491,-60.227,-58.293,-59.019,
variance_db,3.7800000000000002,-59.919,-62.272,-62.5,-27.302,-61.173,-61.632,-62.056,-59.364,-59.127,-60.181,-61.493,-59.916,-59.083,-61.358,-59.444,-59.585,-58.618,-58.615,-60.811,-58.095,-56.812,-58.336,
variance_db,3.8000000000000003,-60.635,-60.666,-62.523,-27.5,-61.213,-60.335,-63.295,-61.867,-60.179,-60.713,-59.288,-60.702,-59.296,-60.516,-61.089,-59.454,-60.071,-60.64,-60.3,-57.058,-58.023,-59.019,
variance_db,3.8200000000000003,-61.512,-64.88,-61.405,-27.897,-61.162,-62.638,-62.172,-60.604,-58.033,-58.518,-58.919,-59.902,-61.25,-61.63,-61.051,-59.1,-59.253,-58.915,-61.165,-59.792,-58.123,-61.131,
variance_db,3.84,-64.211,-61.638,-63.798,-27.708,-63.236,-60.477,-64.011,-60.005,-60.32,-59.619,-56.645,-58.286,-60.215,-60.661,-58.88,-61.46,-58.1,-60.138,-57.974,-60.549,-58.302,-59.501,
variance_db,3.86,-64.104,-60.019,-63.878,-28.144,-63.846,-59.607,-64.006,-62.327,-59.598,-60.786,-58.572,-59.171,-58.837,-61.795,-60.954,-60.826,-60.288,-59.708,-57.967,-58.817,-59.682,-58.049,
variance_db,3.88,-62.449,-63.776,-65.465,-27.875,-62.87,-63.804,-65.694,-57.694,-58.175,-62.919,-60.702,-60.274,-59.368,-62.434,-59.318,-59.496,-60.613,-57.319,-60.681,-57.67,-60.603,-59.168,
variance_db,3.9,-64.352,-63.066,-64.887,-28.852,-65.099,-63.397,-65.428,-60.336,-59.623,-60.244,-60.693,-59.071,-62.27,-59.658,-58.419,-57.181,-59.509,-59.31,-60.496,-57.667,-59.149,-58.872,
variance_db,3.92,-63.806,-63.643,-63.608,-28.37,-64.877,-63.857,-64.379,-60.478,-60.436,-58.379,-59.193,-56.592,-61.588,-59.283,-60.175,-58.094,-61.876,-61.165,-61.107,-60.522,-55.617,-57.339,
variance_db,3.94,-61.868,-65.395,-61.478,-28.268,-62.087,-66.348,-62.245,-59.678,-60.035,-60.974,-61.204,-57.617,-60.432,-59.762,-59.388,-59.843,-62.126,-59.347,-59.043,-61.204,-59.138,-57.461,
variance_db,3.96,-61.178,-63.714,-62.86,-27.827,-61.669,-63.595,-63.065,-60.427,-60.056,-59.916,-61.178,-60.818,-61.338,-60.997,-58.144,-58.45,-62.003,-60.851,-58.411,-61.702,-60.368,-59.451,
variance_db,3.98,-62.686,-61.637,-65.459,-28.258,-63.9,-62.092,-64.643,-57.114,-59.089,-61.694,-60.483,-57.64,-57.702,-57.051,-61.157,-61.347,-59.539,-58.616,-60.333,-59.595,-60.584,-58.781,
variance_db,4.0,-62.473,-62.498,-62.859,-28.507,-62.991,-63.701,-63.756,-61.147,-58.279,-60.638,-61.888,-58.223,-57.965,-58.259,-59.199,-60.42,-58.703,-58.85,-61.711,-61.834,-56.775,-60.095,
variance_db,4.0200000000000005,-63.334,-63.531,-63.612,-28.461,-63.242,-63.632,-64.104,-61.035,-58.456,-59.931,-60.253,-59.57,-61.021,-60.526,-60.67,-59.504,-59.474,-60.488,-59.689,-58.779,-60.135,-61.067,
variance_db,4.04,-62.796,-63.496,-62.058,-28.809,-63.838,-63.431,-63.067,-61.717,-59.385,-59.725,-60.01,-61.334,-59.841,-58.999,-60.64,-60.417,-61.223,-61.04,-59.392,-57.731,-59.896,-58.173,
variance_db,4.0600000000000005,-62.794,-62.406,-59.966,-29.725,-63.987,-62.993,-60.391,-61.295,-60.334,-60.399,-59.495,-58.7,-59.225,-58.035,-60.333,-58.231,-61.139,-59.534,-58.801,-59.951,-58.979,-59.469,
variance_db,4.08,-64.36,-65.006,-65.423,-28.423,-65.017,-65.182,-65.354,-62.129,-61.089,-59.843,-57.424,-60.658,-61.822,-58.476,-59.588,-58.136,-60.362,-57.457,-60.825,-58.592,-58.963,-57.842,
variance_db,4.1,-64.986,-64.96,-64.237,-27.746,-65.289,-65.008,-64.707,-60.207,-58.332,-61.719,-60.962,-60.149,-59.888,-59.99,-60.863,-58.259,-57.199,-58.916,-61.572,-61.526,-60.06,-58.499,
variance_db,4.12,-63.839,-63.118,-62.823,-27.741,-64.06,-63.705,-62.489,-61.929,-59.293,-59.379,-60.699,-60.14,-60.795,-61.12,-58.977,-60.407,-58.544,-57.828,-58.43,-58.608,-58.977,-60.518,
variance_db,4.14,-61.115,-61.456,-64.548,-28.623,-61.725,-61.797,-64.052,-62.467,-60.35,-57.541,-59.179,-59.199,-58.109,-60.537,-57.602,-56.929,-58.385,-59.188,-57.44,-59.622,-58.807,-61.766,
variance_db,4.16,-62.563,-64.105,-65.158,-28.077,-62.787,-63.588,-64.917,-60.345,-61.893,-58.721,-60.288,-59.934,-57.676,-58.665,-57.939,-57.293,-58.375,-60.234,-58.539,-58.587,-58.003,-60.593,
variance_db,4.18,-63.403,-63.838,-65.523,-28.031,-63.974,-64.37,-65.089,-60.333,-63.057,-61.069,-59.387,-57.962,-61.32,-59.944,-59.074,-59.221,-60.157,-61.612,-59.237,-59.315,-58.09,-59.475,
variance_db,4.2,-63.994,-62.988,-65.33,-28.047,-65.025,-63.944,-65.671,-60.002,-61.723,-58.577,-58.9,-55.32,-58.231,-58.669,-57.69,-58.835,-59.084,-61.227,-60.998,-60.177,-58.802,-57.451,
variance_db,4.22,-64.319,-64.455,-63.526,-28.548,-65.042,-64.029,-63.538,-60.119,-61.857,-59.604,-59.767,-56.848,-58.951,-59.239,-59.658,-58.752,-57.328,-59.119,-62.759,-58.608,-61.718,-58.965,
variance_db,4.24,-62.824,-64.572,-66.75,-28.077,-63.514,-65.593,-67.004,-61.22,-60.957,-60.632,-61.134,-58.584,-61.562,-61.289,-60.367,-61.307,-57.961,-59.851,-60.961,-59.687,-60.511,-58.45,
variance_db,4.26,-62.659,-63.842,-63.973,-28.306,-63.63,-64.335,-63.686,-62.458,-61.099,-61.201,-60.376,-59.143,-61.21,-58.813,-61.724,-61.613,-59.068,-61.304,-58.871,-58.854,-57.603,-56.9,
variance_db,4.28,-62.23,-65.665,-62.029,-28.22,-63.358,-66.615,-62.642,-61.079,-60.268,-60.96,-59.334,-60.578,-58.713,-58.424,-60.813,-60.21,-59.751,-63.11,-59.808,-59.35,-59.484,-58.49,
variance_db,4.3,-62.586,-62.339,-63.272,-28.016,-63.602,-63.32,-64.364,-62.448,-62.568,-60.264,-59.696,-58.989,-57.89,-61.462,-59.82,-59.353,-59.943,-61.252,-59.63,-57.826,-60.104,-58.224,
variance_db,4.32,-63.129,-61.059,-62.843,-29.362,-64.579,-61.226,-63.01,-63.306,-63.09,-59.165,-60.518,-63.516,-58.172,-60.772,-60.219,-59.614,-59.527,-59.55,-60.911,-59.584,-58.559,-57.278,
variance_db,4.34,-62.463,-64.044,-62.7,-28.275,-63.646,-64.83,-63.461,-60.031,-61.802,-60.956,-60.173,-63.873,-57.456,-60.618,-60.041,-59.125,-57.002,-58.907,-58.236,-59.46,-59.713,-58.095,
variance_db,4.36,-64.84,-63.997,-62.312,-27.904,-66.037,-63.979,-62.243,-60.701,-59.827,-61.236,-60.444,-61.748,-59.725,-60.494,-57.939,-59.085,-59.709,-60.773,-60.509,-59.585,-58.688,-58.806,
variance_db,4.38,-64.148,-62.882,-60.687,-28.286,-65.525,-63.499,-61.28,-61.041,-60.592,-57.581,-59.42,-60.868,-59.274,-60.265,-59.751,-60.344,-59.073,-60.52,-58.456,-58.97,-58.448,-60.103,
variance_db,4.4,-61.553,-63.853,-62.419,-28.661,-62.787,-64.875,-62.623,-62.249,-60.223,-63.229,-58.433,-60.458,-59.825,-59.642,-60.001,-58.444,-58.796,-60.002,-57.912,-58.566,-60.283,-59.608,
variance_db,4.42,-62.624,-64.236,-63.473,-28.335,-63.651,-64.409,-63.08,-59.628,-61.662,-61.911,-60.896,-57.946,-60.102,-59.977,-60.109,-57.92,-58.469,-58.048,-60.021,-59.984,-58.973,-57.322,
variance_db,4.44,-61.238,-62.046,-61.822,-28.203,-62.131,-62.611,-61.637,-61.593,-60.636,-61.223,-59.553,-57.211,-60.283,-58.365,-60.242,-60.168,-57.031,-58.15,-59.649,-60.21,-58.231,-59.319,
variance_db,4.46,-63.006,-62.727,-63.035,-28.357,-64.184,-63.881,-63.775,-61.68,-61.14,-61.641,-57.777,-58.887,-59.112,-62.141,-59.106,-61.066,-59.022,-60.98,-60.798,-59.548,-59.307,-58.418,
variance_db,4.48,-63.069,-63.202,-61.628,-28.228,-64.627,-64.281,-62.278,-60.597,-61.347,-61.97,-58.375,-58.392,-58.982,-62.673,-59.611,-59.2,-59.112,-57.697,-59.496,-60.29,-61.793,-57.847,
variance_db,4.5,-63.234,-63.677,-61.553,-28.235,-63.995,-64.534,-62.668,-59.899,-62.27,-61.494,-59.728,-59.348,-61.793,-59.466,-59.775,-57.929,-59.142,-58.955,-61.39,-62.151,-59.199,-57.952,
variance_db,4.5200000000000005,-63.376,-64.118,-65.304,-28.185,-64.782,-64.946,-65.461,-59.264,-61.924,-61.099,-60.838,-59.09,-60.626,-62.279,-58.909,-59.427,-57.737,-59.825,-60.472,-59.612,-60.558,-58.204,
variance_db,4.54,-62.268,-64.775,-65.444,-28.627,-63.63,-65.163,-65.782,-60.304,-61.545,-59.801,-60.852,-60.39,-59.61,-59.785,-61.572,-60.454,-58.961,-57.385,-60.926,-62.931,-60.717,-59.964,
variance_db,4.5600000000000005,-62.228,-66.696,-64.455,-28.49,-63.783,-67.794,-65.011,-61.102,-62.517,-60.555,-60.103,-61.714,-58.247,-58.437,-61.382,-57.558,-57.619,-58.684,-58.063,-59.812,-57.442,-57.891,
variance_db,4.58,-61.861,-63.887,-62.037,-29.299,-63.379,-64.815,-62.654,-60.998,-60.977,-59.779,-61.096,-60.901,-61.044,-58.769,-60.409,-60.576,-58.446,-60.344,-57.573,-57.891,-57.03,-57.21,
variance_db,4.6000000000000005,-63.205,-65.808,-63.555,-28.544,-64.058,-65.964,-63.603,-61.906,-62.019,-61.026,-60.801,-62.684,-61.538,-59.234,-58.089,-60.757,-60.763,-60.337,-58.468,-60.238,-57.927,-56.65,
variance_db,4.62,-65.689,-62.965,-63.904,-28.193,-67.267,-63.543,-63.508,-63.019,-61.523,-60.563,-61.807,-61.276,-59.679,-61.425,-57.454,-61.229,-60.47,-61.504,-58.349,-60.627,-58.917,-58.983,
variance_db,4.64,-63.098,-65.407,-65.517,-28.18,-63.938,-65.488,-65.3,-62.274,-59.117,-59.913,-61.104,-58.474,-59.537,-61.033,-59.862,-58.434,-58.838,-61.253,-59.965,-61.385,-61.063,-59.835,
variance_db,4.66,-63.696,-63.957,-64.146,-28.252,-64.559,-64.868,-63.782,-61.102,-58.361,-59.597,-58.462,-59.9,-60.641,-60.373,-61.398,-60.653,-58.974,-60.676,-61.733,-60.075,-58.027,-58.397,
variance_db,4.68,-63.752,-63.638,-67.291,-28.135,-65.019,-63.933,-67.42,-60.089,-61.305,-62.446,-58.497,-60.584,-58.768,-61.135,-59.317,-62.391,-59.563,-60.127,-59.712,-59.555,-60.669,-60.231,
variance_db,4.7,-61.365,-63.161,-66.654,-28.101,-63.348,-63.885,-67.125,-59.438,-61.114,-62.684,-60.492,-60.495,-60.398,-59.107,-56.849,-60.931,-60.22,-60.094,-59.128,-59.639,-58.407,-60.005,
variance_db,4.72,-63.093,-64.437,-63.202,-28.225,-65.156,-64.772,-64.206,-59.344,-61.373,-61.74,-60.144,-58.414,-60.288,-58.278,-58.891,-58.366,-61.984,-60.565,-58.926,-60.356,-57.775,-60.34,
variance_db,4.74,-64.268,-64.343,-66.828,-28.462,-64.856,-64.896,-66.679,-60.664,-60.232,-60.44,-59.483,-59.164,-59.532,-59.391,-59.598,-59.776,-60.308,-59.185,-60.679,-60.695,-58.402,-61.175,
variance_db,4.76,-61.667,-64.121,-63.816,-28.319,-62.603,-65.452,-64.169,-61.251,-58.368,-61.148,-59.626,-58.362,-58.628,-58.771,-59.54,-58.527,-61.187,-59.472,-62.002,-60.959,-57.069,-60.777,
variance_db,4.78,-62.783,-63.756,-62.956,-28.77,-64.004,-64.622,-64.406,-60.812,-58.605,-62.311,-58.254,-59.629,-59.486,-58.464,-59.678,-57.459,-60.512,-60.331,-61.787,-60.811,-61.108,-62.654,
variance_db,4.8,-64.545,-64.561,-63.942,-29.848,-65.478,-64.845,-64.354,-61.443,-58.872,-60.013,-60.438,-60.323,-62.235,-58.989,-60.486,-58.672,-61.816,-61.141,-61.46,-59.435,-59.474,-60.279,
variance_db,4.82,-64.068,-63.792,-63.186,-28.67,-65.602,-64.608,-64.029,-59.263,-58.363,-59.344,-62.005,-60.979,-61.158,-59.12,-58.867,-59.662,-61.171,-59.274,-61.993,-57.776,-61.04,-61.504,
variance_db,4.84,-62.446,-62.681,-61.734,-28.719,-64.106,-64.062,-62.212,-60.148,-61.928,-59.968,-60.784,-61.545,-60.991,-57.586,-60.158,-57.865,-60.706,-60.859,-60.139,-60.142,-60.22,-60.841,
variance_db,4.86,-61.985,-64.065,-63.391,-28.659,-63.444,-64.994,-64.735,-60.174,-58.771,-62.245,-60.151,-60.107,-60.339,-58.157,-60.784,-59.888,-60.39,-60.148,-58.669,-60.773,-59.213,-60.718,
variance_db,4.88,-63.713,-62.727,-67.234,-30.7,-65.22,-63.746,-66.634,-61.347,-59.628,-64.256,-60.246,-61.341,-59.069,-58.866,-60.276,-61.928,-60.618,-60.802,-59.606,-59.137,-59.949,-59.866,
variance_db,4.9,-62.851,-62.331,-66.322,-28.652,-63.686,-63.58,-66.782,-62.871,-59.248,-61.898,-59.2,-60.031,-59.279,-57.179,-58.989,-60.663,-60.178,-60.995,-59.271,-59.504,-61.531,-59.964,
variance_db,4.92,-62.382,-64.726,-63.818,-29.093,-63.2,-65.261,-64.416,-61.497,-59.216,-61.071,-59.064,-58.898,-59.6,-58.69,-57.897,-59.416,-58.394,-59.417,-57.296,-59.675,-60.628,-60.052,
variance_db,4.94,-63.859,-63.916,-63.701,-28.783,-64.27,-64.592,-64.461,-60.793,-62.107,-61.692,-61.305,-58.929,-59.087,-59.066,-60.302,-58.847,-59.578,-59.259,-58.674,-58.765,-58.575,-59.105,
variance_db,4.96,-62.7,-63.018,-62.381,-28.383,-63.284,-63.05,-62.175,-60.78,-61.295,-61.224,-60.835,-58.294,-59.606,-62.521,-62.56,-58.891,-59.9,-61.459,-57.875,-57.194,-60.963,-59.09,
variance_db,4.98,-63.933,-61.704,-62.536,-28.529,-64.835,-62.237,-63.016,-59.101,-61.036,-61.815,-57.543,-59.688,-59.763,-62.426,-61.504,-59.269,-58.629,-59.687,-57.343,-60.45,-60.898,-59.89,
variance_db,5.0,-63.677,-64.822,-64.865,-28.794,-64.74,-64.962,-64.798,-62.544,-59.979,-60.359,-60.405,-58.281,-58.829,-60.361,-60.59,-58.69,-60.828,-59.483,-59.587,-58.908,-58.604,-60.99,
variance_db,5.0200000000000005,-61.122,-64.349,-63.91,-28.423,-62.653,-64.914,-64.066,-62.882,-59.366,-59.715,-59.145,-59.023,-60.992,-61.152,-61.928,-60.771,-61.23,-59.128,-60.583,-60.557,-58.984,-60.343,
variance_db,5.04,-61.407,-65.513,-63.87,-29.508,-62.864,-66.377,-64.778,-61.962,-62.066,-59.242,-57.464,-57.263,-61.055,-60.037,-61.185,-61.023,-60.948,-58.477,-61.156,-60.699,-58.02,-60.932,
variance_db,5.0600000000000005,-60.988,-64.877,-65.75,-29.268,-62.431,-65.765,-65.786,-63.179,-60.012,-59.384,-58.158,-58.284,-59.343,-59.064,-61.05,-60.724,-62.148,-59.264,-59.569,-59.163,-59.355,-60.185,
variance_db,5.08,-62.76,-63.63,-64.18,-28.817,-64.109,-63.577,-65.363,-60.568,-58.281,-60.258,-60.17,-60.737,-59.944,-60.735,-61.59,-58.406,-62.094,-60.732,-58.303,-60.483,-59.012,-56.941,
variance_db,5.1000000000000005,-62.215,-63.671,-62.262,-28.969,-62.932,-64.391,-63.015,-59.818,-59.54,-61.602,-59.626,-62.331,-61.602,-59.114,-60.892,-58.655,-60.323,-60.009,-58.73,-61.454,-60.229,-57.615,
variance_db,5.12,-61.566,-62.772,-65.315,-28.884,-62.904,-63.851,-65.867,-61.641,-60.054,-62.047,-60.688,-58.965,-58.822,-61.277,-60.726,-61.679,-59.191,-59.822,-57.707,-57.588,-61.076,-57.373,
variance_db,5.14,-62.852,-60.155,-64.02,-28.763,-64.051,-60.823,-64.604,-62.18,-62.041,-60.613,-58.87,-58.3,-59.311,-59.632,-58.855,-59.918,-57.957,-59.786,-60.236,-59.714,-59.303,-59.457,
variance_db,5.16,-62.37,-63.788,-63.936,-28.884,-63.515,-65.321,-63.985,-61.857,-60.835,-61.583,-61.677,-58.695,-60.539,-59.13,-60.98,-57.75,-59.497,-61.159,-61.31,-58.155,-61.616,-62.529,
variance_db,5.18,-62.593,-65.358,-65.506,-30.367,-63.592,-65.51,-65.942,-61.941,-61.3,-62.915,-61.798,-60.579,-59.028,-59.744,-60.148,-61.077,-60.211,-61.165,-61.153,-60.062,-59.076,-61.111,
variance_db,5.2,-62.054,-62.428,-64.714,-29.279,-63.435,-63.529,-64.517,-61.831,-58.996,-63.528,-58.154,-60.649,-61.06,-60.751,-58.903,-59.91,-57.324,-60.426,-61.818,-61.18,-59.358,-58.12,
variance_db,5.22,-62.186,-62.91,-61.156,-28.986,-63.671,-64.902,-62.332,-61.268,-59.532,-61.858,-60.531,-63.128,-60.56,-57.595,-60.853,-59.411,-59.972,-61.39,-60.713,-60.435,-60.401,-57.112,
variance_db,5.24,-62.968,-62.806,-65.768,-29.348,-63.953,-63.347,-66.597,-59.625,-61.092,-60.349,-61.818,-60.507,-58.339,-58.912,-61.858,-62.248,-60.372,-59.319,-60.186,-60.453,-60.888,-61.173,
variance_db,5.26,-64.836,-64.733,-64.812,-29.126,-66.171,-65.793,-64.022,-59.41,-62.093,-60.502,-61.178,-61.002,-60.631,-60.983,-60.331,-60.947,-60.964,-57.126,-60.795,-59.913,-59.826,-59.866,
variance_db,5.28,-61.826,-60.856,-63.492,-28.859,-62.723,-61.697,-63.71,-63.543,-60.359,-60.707,-61.481,-59.203,-60.913,-61.369,-60.081,-59.097,-59.348,-60.731,-56.929,-57.726,-59.344,-57.857,
variance_db,5.3,-63.405,-63.416,-66.843,-28.658,-64.842,-64.292,-66.905,-62.311,-59.745,-59.095,-59.916,-59.09,-60.518,-60.396,-59.441,-58.434,-60.448,-59.748,-61.54,-60.104,-60.666,-62.02,
variance_db,5.32,-64.462,-64.904,-65.177,-28.894,-65.634,-66.511,-65.614,-61.319,-59.472,-59.986,-58.54,-60.566,-59.218,-61.157,-59.565,-59.778,-59.46,-60.591,-59.308,-60.164,-60.817,-61.207,
variance_db,5.34,-60.85,-63.244,-65.5,-28.896,-62.353,-64.142,-66.518,-61.849,-62.658,-62.029,-60.424,-59.167,-60.398,-62.772,-58.736,-58.385,-58.254,-58.412,-60.815,-58.953,-58.342,-58.621,
variance_db,5.36,-64.236,-61.869,-63.81,-28.644,-66.312,-62.683,-64.492,-58.918,-60.503,-62.791,-58.952,-59.848,-61.344,-61.497,-59.478,-58.401,-59.019,-59.808,-61.095,-58.926,-58.477,-59.11,
variance_db,5.38,-66.959,-63.16,-65.176,-29.737,-68.373,-63.749,-66.264,-60.41,-61.732,-62.937,-60.943,-63.351,-60.341,-60.085,-61.101,-58.312,-59.132,-60.242,-60.237,-61.511,-55.819,-60.126,
variance_db,5.4,-65.586,-64.105,-64.359,-29.147,-66.599,-65.217,-65.664,-60.255,-61.518,-60.071,-61.705,-61.365,-62.872,-60.345,-59.599,-59.058,-60.07,-59.345,-57.013,-60.122,-56.714,-59.995,
variance_db,5.42,-67.626,-64.235,-64.468,-29.004,-68.145,-64.836,-65.556,-58.852,-60.246,-60.807,-60.477,-60.919,-60.555,-60.169,-59.968,-57.12,-59.708,-61.371,-59.316,-62.316,-57.674,-60.901,
variance_db,5.44,-65.205,-63.794,-63.97,-29.026,-65.929,-63.761,-65.318,-61.356,-60.489,-61.105,-59.132,-61.744,-60.317,-60.613,-59.328,-58.367,-58.74,-61.637,-61.925,-60.156,-59.416,-59.49,
variance_db,5.46,-63.032,-65.61,-62.248,-28.593,-64.216,-65.347,-62.347,-62.836,-62.249,-59.674,-58.649,-61.767,-60.863,-61.281,-57.938,-57.904,-56.71,-60.655,-61.26,-57.743,-58.91,-60.95,
variance_db,5.48,-64.395,-64.872,-63.156,-28.929,-66.066,-64.788,-63.73,-62.209,-62.705,-61.819,-60.166,-58.693,-60.144,-60.676,-59.198,-58.91,-58.742,-61.183,-61.422,-59.886,-61.11,-60.756,
variance_db,5.5,-63.859,-64.138,-66.494,-28.915,-64.865,-64.617,-66.672,-60.405,-61.523,-61.056,-58.774,-61.041,-60.189,-58.776,-58.946,-58.767,-58.803,-60.437,-61.145,-61.913,-61.167,-60.176,
variance_db,5.5200000000000005,-62.289,-63.198,-65.394,-29.779,-63.729,-64.593,-65.241,-61.375,-60.318,-60.46,-58.654,-60.278,-60.587,-56.998,-60.606,-59.041,-59.652,-59.791,-60.09,-60.868,-59.771,-59.337,
variance_db,5.54,-63.289,-62.063,-62.899,-29.423,-64.324,-63.75,-64.071,-61.133,-59.297,-61.212,-61.435,-60.458,-59.98,-59.456,-59.815,-62.207,-62.011,-61.264,-61.123,-59.139,-58.662,-59.268,
variance_db,5.5600000000000005,-64.966,-65.303,-63.328,-29.128,-65.888,-66.168,-64.431,-61.941,-62.982,-60.312,-60.671,-59.848,-58.568,-59.733,-58.928,-58.312,-59.705,-60.514,-61.342,-60.141,-59.861,-61.535,
variance_db,5.58,-63.325,-67.393,-65.555,-28.876,-64.697,-68.02,-65.927,-62.622,-63.786,-61.089,-59.487,-61.676,-60.0,-57.061,-61.187,-61.07,-59.605,-60.689,-58.389,-59.333,-59.992,-59.465,
variance_db,5.6000000000000005,-64.639,-64.652,-63.267,-28.677,-65.488,-66.093,-64.663,-62.942,-62.334,-61.008,-59.665,-59.535,-60.151,-57.099,-60.404,-61.144,-61.193,-59.401,-58.99,-59.082,-57.916,-59.965,
variance_db,5.62,-64.419,-65.068,-64.764,-29.026,-65.094,-67.013,-65.898,-62.35,-61.328,-60.707,-59.145,-59.688,-61.119,-59.341,-58.372,-60.048,-61.087,-59.783,-60.582,-60.759,-59.558,-59.892,
